5500,6614,1,88
5000,7259,1,26
500,1845,1,30
350,1067,1,14
5500,7157,1,184
12000,686,0,14
28000,12024,0,62
1500,1900,1,47
10000,11713,1,195
10000,10328,1,65
10000,855,0,25
59000,4021,0,50
2500,1186,0,15
2200,2415,1,52
3000,3125,1,55
10000,1765,0,34
125,242,1,19
3500,3585,1,43
40000,733,0,18
1000,1145,1,21
10000,3238,0,36
25000,227673,1,2278
10000,11511,1,177
2500,2611,1,75
9225,1076,0,32
2200,2510,1,31
550,708,1,23
3500,1278,0,29
1300,625,0,10
250,1009,1,39
2500,3863,1,42
370,495,1,17
4500,5263,1,107
1500,1804,1,33
7000,7782,1,130
7000,810,0,10
7500,41759,1,1127
1971,2308,1,53
5350,2670,0,35
9900,10015,1,85
250,340,1,17
10000,14414,1,102
2000,2348,1,17
1750,2190,1,51
60000,10820,0,71
25000,25816,1,172
250,842,1,17
200000,4236618,1,5946
4800,5080,1,102
1500,279,0,12
6000,6022,1,20
7500,8422,1,96
15000,15018,1,145
15000,785,0,13
999,13757,1,75
15000,15040,1,192
7000,7453,1,138
2000,2712,1,80
50000,66554,1,665
3500,1005,0,19
7000,8952,1,207
5000,32374,1,287
18000,18625,1,167
800,1072,1,18
6000,4636,0,76
19400,37522,1,1053
12500,12857,1,32
2500,3712,1,125
28000,3775,0,40
500,600,1,25
5500,7498,1,118
10900,11066,1,26
4000,296,0,12
7500,9125,1,182
1000,1221,1,54
25000,25712,1,148
7500,8739,1,145
750,865,1,20
6000,6000,1,63
10000,10290,1,61
2500,2575,1,14
7500,8294,1,116
800,815,1,14
15000,935,0,23
18000,87207,1,2789
20000,1034,0,21
10000,2935,0,44
20000,20339,1,213
3000,1189,0,29
550,3318,1,149
5500,5539,1,116
25000,1185,0,16
5500,6510,1,133
35000,9123,0,69
14500,14875,1,106
10000,17771,1,27
20000,20563,1,244
3000,797,0,27
4000,4600,1,76
8000,946,0,18
150000,491,0,16
800,947,1,50
15000,16656,1,160
3000,3005,1,46
6500,1810,0,21
2500,3184,1,27
20,5075,1,152
8000,9137,1,106
2000,2522,1,51
25000,7069,0,191
15000,3877,0,34
500,838,1,31
10000,10050,1,32
7500,691,0,21
3500,3520,1,30
2000,2025,1,38
2500,2708,1,40
10200,20709,1,1258
16000,17563,1,136
2500,12413,1,240
200,1097,1,89
500,1745,1,23
4000,4279,1,60
13500,1383,0,54
10000,3969,0,120
2300,2455,1,58
3250,3606,1,43
5000,5975,1,40
25000,91972,1,622
2500,3100,1,96
3000,3000,1,60
10000,377,0,13
2300,3837,1,32
5500,11001,1,66
10000,23447,1,298
500,501,1,26
45000,895,0,71
3000,3396,1,35
25000,41136,1,236
5000,5189,1,59
13000,15435,1,251
2500,660,0,12
1800,2250,1,85
1700000,40835,0,34
12000,4370,0,25
4000,9047,1,226
15000,926,0,16
1000,3035,1,88
100000,116655,1,1711
57000,61315,1,694
4000,1040,0,19
50000,129311,1,1822
14000,24428,1,264
75000,13863,0,89
1000,2552,1,141
35000,2321,0,40
2000,2037,1,37
89999,90715,1,942
7000,1448,0,41
5000,5772,1,65
25000,31275,1,426
10000,11290,1,167
34000,596,0,14
8500,16998,1,135
10080,20330,1,545
4399,5688,1,62
10,36,1,16
100000,17679,0,153
500,950,1,18
1000,1100,1,14
750,810,1,22
5000,355,0,12
5000,7375,1,138
20000,25114,1,1372
40000,41224,1,393
75000,1195,0,17
20000,5043,0,10
2500,4331,1,47
5000,2580,0,79
3000,3216,1,75
8000,9408,1,111
2400,2695,1,83
10000,1745,0,30
2500,3151,1,88
20000,33535,1,342
100000,102937,1,443
3000,3551,1,60
15000,1356,0,27
5000,5001,1,35
750,822,1,20
3500,547,0,10
12000,359,0,41
40000,47554,1,91
5000,29498,1,706
1000,1100,1,29
700,796,1,14
1000,3388,1,126
8000,8540,1,107
1200,1360,1,35
1400,1405,1,12
5500,1310,0,14
35000,8230,0,30
10000,10210,1,84
30000,1374021,1,12758
4444,4574,1,42
45000,284,0,18
45000,11687,0,150
1000,1000,1,18
7500,15720,1,660
5000,318,0,10
4500,4603,1,66
30000,396299,1,2412
8500,1579,0,14
15000,103114,1,637
8000,2393,0,43
2750,2820,1,62
4500,4569,1,31
1000,526,0,12
50,439,1,20
3500,4176,1,84
5000,5040,1,48
1500,240,0,14
5000,2186,0,25
7770,8660,1,156
5000,5850,1,44
10000,1159,0,30
6000,5325,0,188
10000,12760,1,242
4000,4266,1,28
3000,3026,1,41
20000,20050,1,30
850,875,1,24
8450,8376,0,369
10000,10451,1,76
8000,4545,0,74
520,583,1,11
10000,10205,1,43
38000,165519,1,1631
20000,21613,1,292
50000,106213,1,1052
100000,50230,0,257
2000,2249,1,38
10850,1890,0,49
3000,725,0,12
30000,3351,0,59
5000,5002,1,47
8994,3139,0,49
13000,20459,1,301
9500,10752,1,285
10000,11516,1,228
40000,45155,1,411
10000,2350,0,38
9000,30126,1,164
1200,1346,1,84
100000,4737,0,40
40000,40546,1,267
1800,2179,1,30
2500,218,0,15
1000,1106,1,21
32000,74489,1,216
27000,38186,1,603
15000,18280,1,249
2000,2688,1,30
3000,3368,1,76
20000,34180,1,2108
10000,11515,1,91
5000,5475,1,24
1000,1215,1,36
600,1026,1,37
700,702,1,11
10000,10164,1,53
60,198,1,24
450,607,1,25
2000,2516,1,56
1400,1671,1,43
4040,5198,1,70
150000,23098,0,135
550,590,1,12
400000,24165,0,17
3500,4540,1,63
2200,4746,1,59
1500,376,0,14
2500,38946,1,463
2000,2020,1,59
9000,11357,1,516
19000,3214,0,48
1100,1115,1,17
50000,1008,0,19
10000,82769,1,1516
10000,1895,0,24
3500,1632,0,26
4000,630,0,13
2000,4201,1,215
6000,8312,1,85
6000,29576,1,616
2000,6625,1,74
4000,2547,0,35
5000,5040,1,78
20000,926,0,64
43000,52837,1,600
2000,5189,1,77
10000,125808,1,2140
5000,5000,1,43
250,305,1,18
5000,5255,1,97
3000,635,0,30
250,525,1,21
3000,1870,0,39
28000,2174,0,14
4500,4653,1,111
2500,2520,1,73
250000,670763,1,181
15000,23000,1,348
800,920,1,28
1500,1570,1,60
700,985,1,14
2500,2667,1,71
15000,1220,0,17
25,1310,1,20
30000,42060,1,439
25000,1141,0,69
2000,421,0,13
11678,4640,0,23
50000,18483,0,81
6500,10120,1,116
5000,5480,1,66
7500,8900,1,99
5000,5060,1,172
500,3090,1,84
105000,11944,0,193
10667,1220,0,30
1000,1390,1,51
1750,4245,1,93
75000,5396,0,53
6000,14006,1,127
50000,10327,0,26
30000,8651,0,161
1500,1692,1,42
10000,11610,1,106
15000,147526,1,3527
20000,3355,0,26
1500,1500,1,27
7000,32766,1,530
19500,20970,1,145
10000,3440,0,27
100000,108950,1,2256
1450,1507,1,42
500000,767897,1,5149
3000,987,0,35
2000,3818,1,67
20000,74026,1,405
30000,40062,1,117
500,665,1,17
25000,1708,0,16
2500,2500,1,57
2743,1139,0,49
6500,2180,0,30
10000,13065,1,122
3000,4656,1,56
2000,3053,1,43
1000,1045,1,20
1000,1531,1,42
999,1653,1,28
600000,1343877,1,1180
5000,10177,1,79
4000,4542,1,21
15000,17933,1,117
500,5231,1,86
20000,22665,1,103
2000000,2242,0,19
31400,1004,0,27
500,1162,1,44
5000,5050,1,25
40000,2328,0,45
10000,10317,1,56
20000,26695,1,296
2000,772,0,20
20000,30673,1,775
2000,2000,1,16
10000,294,0,15
20000,34411,1,79
25000,16680,0,502
500,1919,1,43
1,113,1,13
15000,845,0,20
4500,145,0,11
25000,118923,1,290
5000,6382,1,34
1600,1760,1,37
50000,20677,0,189
10000,19711,1,115
12000,18312,1,139
25000,7068,0,78
6000,7591,1,70
6000,30353,1,547
4300,1046,0,10
100000,103307,1,854
14000,14401,1,261
100000,25877,0,118
1500,1520,1,25
40000,10310,0,183
2223,2845,1,97
28000,28036,1,75
8000,9502,1,53
850,900,1,32
3600,3661,1,30
2000,2095,1,40
5000,6442,1,139
70000,9908,0,139
14000,14200,1,78
2000,2661,1,111
3000,3299,1,51
5000,5350,1,118
5800,5825,1,39
1000,3438,1,99
2100,3173,1,82
60000,45687,0,108
10000,10600,1,245
2000,2517,1,136
1250,1504,1,42
7000,1550,0,16
2000,2040,1,32
5000,5170,1,68
13000,10375,0,59
25000,27431,1,97
10000,4233,0,54
2000,2292,1,94
50000,33916,0,209
2700,2752,1,30
2800,545,0,11
500,423,0,24
30000,40581,1,149
12500,1225,0,16
2000,2315,1,17
10000,10196,1,67
2000,819,0,24
1000,1100,1,17
3000,3440,1,81
20000,1624,0,41
7500,38317,1,1447
800,2800,1,54
50000,675,0,10
600,609,1,14
9800,683,0,11
5000,301,0,12
20000,84138,1,1588
4000,4088,1,88
25000,476,0,12
10000,10277,1,252
3000,3155,1,15
1200,1525,1,22
2500,2515,1,21
5000,5178,1,33
3500,3500,1,51
15000,1190,0,15
19000,4809,0,91
3000,3100,1,21
50000,11974,0,33
1500,1545,1,16
5000,1367,0,20
25000,81510,1,565
5000,5637,1,87
500,6755,1,286
100000,14757,0,269
10500,1579,0,62
10000,2022,0,59
10000,13135,1,78
1250,3065,1,108
2200,2451,1,103
30000,1131,0,34
5000,66988,1,2485
9000,9194,1,138
2350,570,0,38
40000,7750,0,26
150000,211371,1,8351
1200,1307,1,40
5000,5358,1,76
846,435,0,16
1750,728,0,10
700,966,1,34
30000,81981,1,829
7500,9172,1,193
7000,2002,0,42
1000,1155,1,37
35000,3805,0,41
3000,895,0,10
400,673,1,22
3000,470,0,10
5000,1686,0,30
15000,265,0,10
7500,11026,1,148
1000,7582,1,267
10000,15806,1,157
600,673,1,16
100000,103035,1,87
7000,680,0,23
25000,2666,0,57
1500,71293,1,391
15000,15102,1,97
3000,1019,0,29
2750,433,0,10
1000,1381,1,43
2500,3215,1,64
50000,172228,1,1068
3700,588,0,31
30000,1321,0,28
5950,6035,1,38
25000,1345,0,23
2500,2570,1,26
7500,8039,1,121
20000,18028,0,66
3000,3285,1,57
2500,2710,1,46
8000,8599,1,200
2500,7553,1,97
685500,865,0,19
500,3681,1,89
1500,340,0,10
15000,15336,1,563
1200,1645,1,27
25000,30255,1,44
6500,7672,1,98
1000,1227,1,36
3100,3194,1,33
15000,15827,1,171
6000,1172,0,35
50000,7697,0,85
2750,3682,1,101
26500,1566,0,16
400000,1710,0,22
1800,596,0,18
600,910,1,14
5000,615,0,45
6000,8185,1,104
15000,17135,1,148
5500,5650,1,80
3500,3553,1,46
11000,11178,1,43
5000,1765,0,25
55000,11062,0,127
5000,1440,0,63
1500,1711,1,59
1500,39557,1,966
1000,1631,1,19
8500,1211,0,15
20000,25000,1,160
22000,824,0,19
25000,51807,1,168
10000,13574,1,359
2500,451,0,18
3000,3653,1,43
2500,2565,1,38
150000,7333,0,20
100,677,1,61
9500,2722,0,46
4500,4661,1,100
25000,4666,0,44
2500,2607,1,31
3000,3081,1,26
6500,560,0,10
30000,8468,0,93
7000,24056,1,264
14500,15130,1,65
2000,2303,1,58
20000,23400,1,255
12000,24255,1,136
45000,4422,0,48
30000,4666,0,83
275,394,1,21
25100,7662,0,76
15000,1062,0,44
2000,4687,1,122
1750,1973,1,53
3000,4205,1,84
30000,75350,1,1588
5500,9613,1,110
10000,10446,1,114
5000,18594,1,368
4200,4371,1,70
12000,18096,1,267
2400000,27296,0,24
250,303,1,18
25000,495,0,13
500,550,1,16
18250,667,0,10
500,2746,1,75
3000,535,0,17
20000,7217,0,194
3675,3800,1,52
5000,5130,1,23
600,920,1,25
6000,6945,1,112
35000,38016,1,174
9875,505,0,16
4000,1145,0,13
1000,1658,1,39
25000,2231,0,40
4000,5164,1,78
4500,1228,0,40
2500,2637,1,35
5000,2345,0,33
15000,45183,1,1502
2500,4071,1,97
4000,4210,1,91
1500,1568,1,32
19000,21797,1,212
3412,3740,1,50
10000,10086,1,39
10000,3246,0,23
5500,955,0,23
100000,12133,0,38
10000,1850,0,44
5000,450,0,12
5000,5843,1,58
6000,6001,1,65
1000,491,0,17
1500,2025,1,58
4500,600,0,12
21150,38206,1,326
120000,48785,0,60
3350,2595,0,54
5000,7233,1,118
5000,620,0,22
15000,21807,1,391
3000,4085,1,88
6000,7173,1,120
5000,5514,1,157
60000,1383,0,12
5000,6652,1,60
10000,10295,1,206
16000,2654,0,70
2000,366,0,13
4000,4296,1,48
500,12577,1,189
29500,4592,0,152
2500,2565,1,13
3000,3326,1,55
600,1172,1,37
50000,50497,1,97
25000,5186,0,57
10000,10339,1,74
2300,2916,1,42
20000,2473,0,71
5000,10142,1,315
5000,1996,0,57
5750,5904,1,66
8000,9983,1,205
150000,1415,0,14
1000,1036,1,26
500,2302,1,101
2500,2538,1,52
3000,4317,1,52
15000,16181,1,274
1000,1950,1,14
50000,460,0,29
3200,3337,1,46
15000,7646,0,53
7500,8852,1,76
750,11868,1,384
150000,1004,0,12
75000,121166,1,505
4500,4566,1,47
1200,1461,1,29
66,612,1,32
3348,4010,1,71
9900,10127,1,46
7000,7000,1,42
8000,8585,1,97
25000,38269,1,1243
1000,1635,1,48
2500,3209,1,91
45000,1774,0,23
30000,578478,1,5564
3000,3068,1,28
600,1844,1,65
35000,67408,1,1023
11000,11526,1,37
5000,2075,0,21
7500,2875,0,54
70000,76048,1,621
5000,8764,1,177
10000,11300,1,76
5000,6542,1,235
3000,3500,1,35
5000,5180,1,82
12000,13095,1,182
210000,120725,0,1157
10000,10195,1,94
150,358,1,19
2500,823,0,45
4000,1376,0,46
8000,327,0,16
9000,1916,0,26
2000,2000,1,30
5000,5033,1,52
450,1839,1,43
78000,13250,0,233
5000,17602,1,529
75000,28237,0,42
1500,2063,1,68
1500,1655,1,52
5500,5506,1,71
7000,7875,1,89
50000,57249,1,581
5000,5071,1,39
1000,1026,1,22
30000,30977,1,114
3500,4000,1,55
48725,1758,0,27
4200,4410,1,76
30000,31850,1,71
15000,324870,1,1722
54000,1488,0,16
1200,1700,1,30
9999,14075,1,183
1200,1255,1,26
250,340,1,11
2015,2015,1,13
10800,10945,1,140
15000,111692,1,558
20000,3033,0,76
38750,51318,1,263
25000,2891,0,10
100,164,1,13
5000,1065,0,20
10000,1457,0,22
5000,11480,1,92
1500,1506,1,26
5000,690,0,24
4300,4756,1,101
65000,3867,0,41
25000,30585,1,311
15000,15940,1,165
5000,14140,1,371
5000,5249,1,81
15000,24123,1,272
10000,1586,0,24
300,505,1,11
85000,970,0,23
1000,290,0,15
500,1379,1,73
1000,1601,1,51
15000,531581,1,5620
20000,3146,0,30
11000,2039,0,22
700,833,1,24
7000,8046,1,86
4500,10232,1,110
4500,7241,1,102
15900,20690,1,401
13000,26650,1,414
1500,3000,1,70
2500,2646,1,66
2000,2368,1,46
2500,5751,1,202
4000,4665,1,107
15000,11880,0,46
18000,18007,1,65
12000,32667,1,504
25000,2662,0,18
6525,7389,1,160
5000,563,0,16
5000,1408,0,23
91000,261,0,12
92244,146121,1,1379
9500,216,0,14
20000,13020,0,40
1000,1188,1,16
1200,245,0,10
65000,1628,0,21
10000,877,0,77
7000,1170,0,17
10000,11727,1,255
22000,16333,0,195
5000,6250,1,83
4000,4126,1,44
25000,25769,1,231
100000,489019,1,1071
7000,7338,1,149
1000,1195,1,39
650,971,1,36
10150,11560,1,31
3500,3535,1,45
1500,1575,1,25
67000,5166,0,151
10000,11416,1,128
4400,4502,1,32
1000,15806,1,376
3300,5185,1,71
2000,660,0,18
7000,4176,0,24
6200,9748,1,271
600,1651,1,106
6000,6710,1,84
430,807,1,22
10000,50653,1,719
7500,7947,1,49
7500,9186,1,114
41034,70577,1,687
500,577,1,16
10000,766,0,13
600,631,1,14
35000,1380,0,13
16500,17332,1,292
3850,9516,1,326
4000,579,0,18
545,641,1,28
16500,2072,0,66
5000,5062,1,66
1000,1240,1,32
3500,5511,1,59
1000,2780,1,120
30000,10896,0,171
20000,20243,1,82
12500,2475,0,42
10000,10550,1,199
37500,6399,0,39
75000,79367,1,1198
60000,77522,1,695
6200,6569,1,118
25000,26476,1,133
5000,6025,1,83
8200,1181,0,30
2000,381,0,13
18000,18033,1,116
29000,670,0,15
2500,3450,1,39
3000,435,0,21
25000,8738,0,31
20000,4809548,1,18550
10000,126838,1,609
7000,7060,1,38
7500,9878,1,384
450000,15800,0,40
8000,8016,1,119
15000,3881,0,30
1000,1149,1,20
5000,5000,1,28
30000,4971,0,18
2000,2443,1,43
5000,5275,1,68
200,335,1,22
200000,376429,1,443
20000,280,0,14
500,3801,1,37
18000,122161,1,458
4990,147399,1,1366
30650,30752,1,287
1500,2313,1,60
2500,8680,1,22
4000,4028,1,53
500,603,1,25
45000,51501,1,1606
25000,32006,1,426
10000,79949,1,1511
2500,4305,1,59
8000,8133,1,101
1000,2001,1,166
12500,17391,1,102
80000,150986,1,202
10000,705,0,20
20000,5796,0,74
5000,5360,1,96
30000,3575,0,22
22500,3194,0,35
15000,832,0,28
22000,4098,0,228
3500,3784,1,32
11891,12425,1,291
800,340,0,11
17500,18131,1,91
1,698,1,89
200000,6095,0,90
11250,12801,1,160
8000,12000,1,179
12000,12876,1,202
5000,28399,1,544
547,900,1,52
5000,11459,1,368
110,862,1,140
3800,3847,1,84
4279,5877,1,106
4000,4082,1,71
10000,2023,0,38
4300,5237,1,76
175000,83476,0,1794
5000,2914,0,33
20000,775,0,18
45000,50140,1,878
30000,30230,1,167
16000,16159,1,136
7500,16397,1,338
13,125,1,17
25000,25264,1,147
15000,39473,1,273
49550,1573,0,20
2800,3546,1,40
500,725,1,18
500,525,1,13
3000,3000,1,24
5000,9661,1,43
2000,2580,1,51
1500,1601,1,32
25000,12347,0,147
8000,8600,1,143
210000,230133,1,330
10000,660,0,15
25000,65346,1,81
5000,5312,1,77
2400,2465,1,59
800,1064,1,25
11000,2937,0,88
5250,5281,1,45
6000,680,0,12
1300,1700,1,26
10000,16889,1,114
21000,21441,1,114
15000,240,0,15
10000,31927,1,100
200,1480,1,10
2000,4608,1,210
17000,30586,1,545
3000,6523,1,101
1100,1518,1,43
2000,14939,1,509
12000,14051,1,242
36500,2676,0,12
3600,4603,1,135
400,515,1,14
30000,42469,1,1987
30000,1535,0,12
3000,3197,1,79
27000,680,0,11
2000,2191,1,121
17000,35317,1,678
3300,8581,1,437
8000,8401,1,17
7500,8585,1,188
5700,6060,1,127
500,353,0,13
1000,450,0,14
50000,21666,0,113
1000,1128,1,21
43000,1074,0,12
5000,5530,1,89
35000,12562,0,101
5000,7052,1,52
2500,3030,1,200
400000,30620,0,123
650,1852,1,45
4000,4086,1,74
1500,1600,1,25
1500,1500,1,25
50000,2654,0,12
25000,27620,1,280
500,836,1,40
1200,1225,1,27
10000,261,0,21
1500,1930,1,45
10000,372,0,10
2125,3773,1,99
15000,245,0,10
22000,32942,1,586
100,366,1,14
2500,1256,0,12
7200,9002,1,206
20000,21388,1,404
4000,4854,1,97
20000,275,0,16
5000,5291,1,109
1300,1313,1,28
100,615,1,21
15000,31748,1,606
45000,455,0,14
9000,9030,1,110
217000,16669,0,170
1000,4181,1,53
4000,4645,1,68
4000,4382,1,56
900,329,0,15
25000,2381,0,19
2250,3005,1,56
1000,1435,1,27
175000,335,0,10
4500,5410,1,155
25000,25391,1,490
2400,1225,0,11
20000,21965,1,255
600,608,1,15
50000,501612,1,2389
10000,10872,1,316
10000,1010,0,22
5000,1360,0,36
20000,20491,1,137
27000,27846,1,289
6000,8821,1,97
2000,2000,1,46
2000,2212,1,68
3000,3105,1,44
500,607,1,22
700,787,1,21
7000,432,0,11
10000,8268,0,61
2000,2030,1,98
5000,11064,1,507
1550,1591,1,22
500,797,1,30
999,16067,1,204
6500,6911,1,134
5000,691,0,17
2500,929,0,27
67000,1381,0,21
15000,15056,1,97
7500,8576,1,800
8000,587,0,16
3500,3500,1,53
300,2366,1,139
2600,4368,1,127
6000,6912,1,88
10000,805,0,16
20000,21415,1,208
5000,33855,1,203
6000,1257,0,32
1500,1525,1,23
4500,4631,1,98
3855,1185,0,26
20000,1439,0,26
50000,9299,0,104
12000,22966,1,361
30000,372,0,14
1900,1903,1,35
8500,2281,0,38
300,335,1,19
5000,5052,1,98
10000,10317,1,141
83121,102909,1,285
8500,11315,1,210
7000,7749,1,111
2500,1300,0,30
1500,1525,1,22
9847,12527,1,120
10000,10056,1,38
2500,2578,1,50
1000,3264,1,78
35,4479,1,82
1000,2884,1,262
1000,1313,1,36
3000,3075,1,30
1200,1451,1,45
20000,560785,1,11610
5400,5662,1,43
7500,19631,1,145
4000,4100,1,46
500,115,0,10
10000,10200,1,79
2500,2835,1,39
17500,20987,1,192
3000,3095,1,68
10000,10001,1,28
1000,12730,1,148
2000,1431,0,19
15000,905,0,17
2700,524,0,17
15000,8351,0,77
2500,2910,1,39
900,1706,1,40
1500,2696,1,50
88888,2902,0,62
7500,1055,0,30
3000,5113,1,59
2500,380,0,10
25000,26245,1,107
3500,3640,1,60
5000,6509,1,143
10000,26349,1,120
4000,4250,1,24
10960,12103,1,197
5000,1045,0,20
50000,7003,0,36
4500,4930,1,39
54000,83412,1,791
9000,9089,1,158
11000,12023,1,271
20000,2816,0,17
1700,1790,1,41
1500,1500,1,16
1000,1130,1,34
46000,31920,0,110
54000,55867,1,342
20000,20639,1,188
5000,5084,1,39
15000,22151,1,560
20000,311730,1,1297
2500,3228,1,190
1500,687,0,32
2500,2935,1,24
2000,2248,1,59
2000,5928,1,234
20000,95399,1,3297
500,1050,1,44
3000,4065,1,108
28000,3805,0,14
18000,19801,1,480
1000,6555,1,164
5000,9846,1,116
5000,5070,1,73
3500,7102,1,155
4000,4154,1,47
3500,1941,0,21
6000,6990,1,38
55000,55813,1,188
500,3665,1,124
2400,2431,1,22
8000,2484,0,45
12000,20604,1,761
1100,1140,1,52
4000,4617,1,53
9000,1012,0,27
250000,11818,0,21
1500,1500,1,30
6200,601,0,15
8000,705,0,23
44000,49458,1,221
3000,2115,0,40
4000,4414,1,84
1000,1100,1,11
1000,1005,1,16
24000,90542,1,901
6000,6591,1,95
3000,450,0,11
8000,8202,1,114
8000,8195,1,116
15000,15973,1,256
3500,935,0,13
1200,1275,1,29
30000,4441,0,46
3800,10449,1,237
6000,14804,1,668
4000,4343,1,120
10000,22167,1,457
1475,16423,1,529
1000,1125,1,30
600,679,1,29
4000,5088,1,79
1500,1755,1,75
10900,15125,1,105
25000,5670,0,49
1000,52,0,10
28500,29730,1,620
1000,1225,1,21
500,550,1,21
3300,920,0,23
100000,26271,0,119
3000,3106,1,17
50000,51237,1,425
25000,27149,1,215
4500,490,0,16
10000,2120,0,12
75000,381,0,11
2300,2774,1,88
2500,595,0,14
3500,3810,1,80
25000,3798,0,64
15000,19484,1,38
10000,3135,0,88
4000,5192,1,64
450,455,1,29
10000,10050,1,32
3500,4408,1,50
2000,2175,1,41
4000,200,0,10
1200,2075,1,34
3000,3235,1,69
88000,104701,1,561
1700,2191,1,15
30000,13794,0,177
16000,4769,0,133
23000,1226,0,19
1500,1787,1,46
1000,1085,1,12
35000,38890,1,931
2000,2225,1,37
2900,2992,1,81
100000,120249,1,539
2000,2075,1,106
200,292,1,10
30000,31448,1,261
500,821,1,32
700,1023,1,30
25000,29273,1,189
10000,945,0,10
9600,355,0,11
15000,2287,0,32
4500,4843,1,67
65000,32383,0,227
50000,75000,1,50
3000,4921,1,45
8000,8335,1,104
1000,1273,1,28
38500,2028,0,16
20000,26708,1,75
5500,367,0,13
18325,3143,0,33
2000,2170,1,35
1000,1585,1,30
10000,11513,1,618
10000,15095,1,216
15000,30867,1,254
800,3790,1,41
115000,128181,1,658
4750,5066,1,83
9000,9148,1,54
18000,15111,0,73
19000,450,0,20
2000,744,0,15
999,26759,1,263
1500,1540,1,34
5000,5171,1,48
14000,6630,0,50
8000,11386,1,49
20000,8873,0,151
3000,4338,1,97
1000,1297,1,22
5000,1141,0,29
250000,845,0,13
10000,6097,0,144
14800,15270,1,65
3000,3077,1,90
200,749,1,76
25000,25130,1,130
3600,759,0,49
20000,34165,1,206
1000,218,0,10
5000,1490,0,44
6500,6687,1,102
937,210,0,10
300,300,1,11
5000,6815,1,79
30000,21135,0,127
100000,5066,0,34
25000,7040,0,127
1000,1023,1,19
2000,136,0,11
5750,8131,1,153
3600,4628,1,73
3000,791,0,11
1500,2058,1,46
3500,3870,1,119
3500,3592,1,115
3500,3659,1,62
7000,8423,1,147
3000,9793,1,206
3500,13092,1,421
5000,5364,1,86
2600,2970,1,59
1135,1495,1,31
350,555,1,22
2000,2372,1,59
100,445,1,12
26000,1080,0,17
6000,861,0,22
16000,16001,1,97
25000,13412,0,173
50000,11191,0,37
11000,13330,1,173
31000,6503,0,186
2500,2514,1,47
6500,2139,0,59
50000,5558,0,42
10000,10311,1,62
10000,11355,1,259
25000,815,0,15
7200,10791,1,262
10000,7381,0,68
30000,4912,0,64
1000,8170,1,32
4000,4390,1,267
5000,5686,1,78
700,1027,1,25
20000,21220,1,256
39000,28026,0,104
50000,5391,0,52
20000,25855,1,395
3500,3584,1,77
9000,2416,0,43
35000,43155,1,1468
25000,27080,1,389
6800,6856,1,113
3000,3801,1,85
906,5192,1,132
18500,26126,1,529
